corporate_name_S2,main_customers,revenue,profit
Global Logistics Incorporated,Apple;Target Corp;US Government,64739649,7942437
TechCorp Co.,Apple;Ford;Target Corp,53086930,11142548
Apex Industries Incorporated,Ford,43286475,7678859
Vertex Solutions Inc.,Walmart Inc,5595468,727534
Nova Energy Inc.,US Government;Walmart Inc;Amazon,94290655,15602866
Quantum Retail Corp.,General Electric,39586429,4522594
Horizon Health Ltd.,Ford;US Government;Apple,82345246,15699417
Vanguard Aerospace LLC,General Electric;Apple,91143760,22507684
Sterling Foods Incorporated,Target Corp,24752155,3160336
Matrix Financial Ltd.,Walmart Inc,16881601,1836962
Global Logistics International,US Government,17390755,1975820
TechCorp International,Amazon;Target Corp,55769989,6605573
Apex Industries Co.,Walmart Inc;Amazon,70794700,6864348
Vertex Solutions International,Apple;US Government;Target Corp,57209856,11532775
Nova Energy Co.,Target Corp;General Electric,65957579,9323874
Quantum Retail Ltd.,General Electric;Amazon,6438386,1596177
Horizon Health Group,Apple;US Government;Ford,22023662,4755320
Vanguard Aerospace Ltd.,General Electric,28200236,3674650
Sterling Foods Ltd.,US Government;General Electric;Walmart Inc,38907103,2323014
Matrix Financial Co.,Amazon,76408462,18669604
Global Logistics Incorporated,Target Corp;Apple,50331802,5771419
TechCorp Inc.,General Electric;Amazon,1260610,304952
Apex Industries Corp.,General Electric;US Government;Target Corp,59576011,12668779
Vertex Solutions Ltd.,General Electric,10724715,2079773
Nova Energy Group,Amazon;General Electric,22816818,2522122
Quantum Retail LLC,Apple;Amazon,83921400,14019099
Horizon Health Inc.,Target Corp;Walmart Inc;US Government,5513041,365293
Vanguard Aerospace Inc.,Walmart Inc;General Electric;US Government,35764795,5988397
Sterling Foods LLC,US Government;General Electric,93008143,9909970
Matrix Financial Incorporated,General Electric;Target Corp;Ford,74867368,13095682
Global Logistics Corp.,Ford;Amazon;General Electric,98162341,9605310
TechCorp Incorporated,US Government;Walmart Inc;Amazon,20164457,3021739
Apex Industries LLC,Amazon;Target Corp;Walmart Inc,34346491,5284619
Vertex Solutions Incorporated,Ford;General Electric;Walmart Inc,7226850,513287
Nova Energy Incorporated,Target Corp;Apple;General Electric,35422224,4160623
Quantum Retail Inc.,US Government,63104015,8695350
Horizon Health Ltd.,General Electric;Ford;Walmart Inc,53891398,10099804
Vanguard Aerospace Group,US Government;Apple;Walmart Inc,4504197,229612
Sterling Foods LLC,Apple,74572413,18319243
Matrix Financial International,US Government,76704722,12489578
Global Logistics Incorporated,Apple;Target Corp;General Electric,33191970,4524873
TechCorp Ltd.,Apple;Walmart Inc,89146506,11956159
Apex Industries Inc.,Amazon;General Electric,56275380,2993948
Vertex Solutions Co.,US Government;General Electric,99556169,16771050
Nova Energy International,General Electric;Ford,28214293,3737479
Quantum Retail Corp.,Ford;US Government,9278537,602017
Horizon Health Incorporated,Target Corp;Apple,6379592,946030
Vanguard Aerospace Co.,US Government;Walmart Inc;Apple,46010757,6380076
Sterling Foods LLC,Target Corp;Amazon,27055446,1540810
Matrix Financial Ltd.,Target Corp;US Government,8756184,1108508
Global Logistics Corp.,Walmart Inc;US Government;General Electric,61344880,5716978
TechCorp Ltd.,Amazon;Target Corp,71168241,11925144
Apex Industries International,General Electric;Amazon;Target Corp,24774264,3303918
Vertex Solutions Co.,Apple;Amazon;Target Corp,58452872,4789608
Nova Energy Corp.,General Electric;Target Corp,59200988,14138774
Quantum Retail Co.,Amazon;Target Corp;Apple,89706141,9070492
Horizon Health Ltd.,US Government;General Electric;Walmart Inc,28509466,4677232
Vanguard Aerospace Group,Amazon,63598369,9155698
Sterling Foods Inc.,Apple;Target Corp,98995257,19413807
Matrix Financial International,Walmart Inc;Ford,53071719,3481376
Global Logistics LLC,Walmart Inc;US Government;Amazon,49178767,7263608
TechCorp Incorporated,General Electric,75176986,13029948
Apex Industries Ltd.,Apple,95365518,17474077
Vertex Solutions Co.,General Electric;Amazon;Apple,58524929,12256306
Nova Energy Inc.,Amazon;Walmart Inc;Apple,72953344,6381431
Quantum Retail Incorporated,General Electric;Walmart Inc,23511144,3274756
Horizon Health Group,Ford;US Government,16849583,2055046
Vanguard Aerospace Ltd.,General Electric;Ford;Amazon,79879761,19621297
Sterling Foods Incorporated,US Government;General Electric;Apple,80505711,14049819
Matrix Financial Co.,Walmart Inc;US Government;General Electric,64470764,4313035
Global Logistics Incorporated,Apple,30718126,2771657
TechCorp Co.,Apple;General Electric,64886176,7333777
Apex Industries International,Target Corp;Amazon,86777154,15878238
Vertex Solutions Co.,General Electric;Ford;US Government,29457105,4932648
Nova Energy Inc.,Ford,95377059,11224595
Quantum Retail Group,US Government;Target Corp,20815152,3884453
Horizon Health Incorporated,Target Corp;Apple;Ford,55476335,3868386
Vanguard Aerospace Co.,Apple,72722687,6881053
Sterling Foods LLC,Amazon,48493587,3735513
Matrix Financial Inc.,Apple;US Government,10196701,630468
Global Logistics Ltd.,Target Corp,71287215,9586341
TechCorp Corp.,Target Corp;Ford;General Electric,31254732,2923962
Apex Industries Co.,Ford;Apple;Amazon,2065424,174551
Vertex Solutions Ltd.,Target Corp;General Electric;Amazon,13482447,2116873
Nova Energy Corp.,General Electric,99462321,10548301
Quantum Retail Corp.,General Electric;Target Corp,87526042,5780984
Horizon Health Inc.,Ford;Apple,60279071,8255781
Vanguard Aerospace Co.,Amazon,41022596,8533317
Sterling Foods Incorporated,Ford,37636959,5210877
Matrix Financial Group,US Government;General Electric,17034236,1585901
Global Logistics Inc.,Target Corp;Amazon,90254829,10934917
TechCorp Group,US Government;Apple;General Electric,27743105,4169702
Apex Industries Ltd.,Walmart Inc;US Government;Target Corp,36449846,4048615
Vertex Solutions LLC,Apple;Walmart Inc,56742242,12669323
Nova Energy Ltd.,Amazon;General Electric,95718206,11186351
Quantum Retail Ltd.,Target Corp,12461683,2164237
Horizon Health Co.,Apple,24762724,4615231
Vanguard Aerospace Ltd.,Ford,12819999,2434933
Sterling Foods International,Ford;Amazon;US Government,3752400,671566
Matrix Financial Group,General Electric,53986638,3650160
Global Logistics Inc.,Target Corp;Ford;US Government,61337011,14596596
TechCorp International,Ford,1006098,243513
Apex Industries Inc.,Ford;General Electric,15608814,2948115
Vertex Solutions Corp.,Apple;US Government;Ford,73619117,14435985
Nova Energy Corp.,Apple,51391394,6567834
Quantum Retail Group,Amazon,60695588,7482556
Horizon Health International,Target Corp;Ford;Apple,24820026,3402026
Vanguard Aerospace LLC,Target Corp;US Government,91676457,18065228
Sterling Foods Ltd.,US Government,14291130,943365
Matrix Financial Corp.,General Electric;US Government;Target Corp,92517370,20286925
Global Logistics Group,Ford,12491410,1805713
TechCorp LLC,Ford,4279638,440484
Apex Industries LLC,Walmart Inc;Ford;General Electric,31359604,5382462
Vertex Solutions Corp.,US Government,90679596,6443296
Nova Energy Co.,Apple;Ford,14995726,1379736
Quantum Retail LLC,Target Corp;US Government,13916184,1228581
Horizon Health Group,Ford;General Electric,82732307,14123669
Vanguard Aerospace Group,Apple;Walmart Inc;Target Corp,85940250,13929339
Sterling Foods Group,General Electric;Ford,96698929,6399601
Matrix Financial Co.,Apple,68582981,6832047
Global Logistics LLC,Walmart Inc;Apple,64666822,7842185
TechCorp Ltd.,US Government;General Electric;Amazon,74867866,15718760
Apex Industries Incorporated,Apple,74124131,10345625
Vertex Solutions LLC,General Electric,8007020,1071657
Nova Energy Group,Ford;General Electric,78079832,14172563
Quantum Retail Ltd.,US Government;Apple,69152319,14112579
Horizon Health International,Apple,2555070,394478
Vanguard Aerospace Ltd.,Target Corp,6135325,1170359
Sterling Foods Co.,Ford;General Electric,9609420,2142365
Matrix Financial Incorporated,Amazon;Target Corp;Apple,83450395,17001201
Global Logistics Incorporated,Target Corp,99585665,7266681
TechCorp Incorporated,General Electric,56793970,7962002
Apex Industries International,Amazon;Target Corp,2982355,478634
Vertex Solutions Inc.,Apple;General Electric;Amazon,26475080,3468992
Nova Energy Incorporated,Walmart Inc,21918461,2931170
Quantum Retail Co.,Target Corp,7564606,928726
Horizon Health Corp.,Target Corp;Walmart Inc;General Electric,60902765,4011804
Vanguard Aerospace Incorporated,US Government;Walmart Inc;General Electric,23759735,1940218
Sterling Foods Ltd.,General Electric,72259722,18041647
Matrix Financial International,Target Corp,97903413,5392937
Global Logistics LLC,Apple,75898461,15362319
TechCorp International,Amazon;Apple,68123152,8193120
Apex Industries International,US Government;Apple,25352521,3095675
Vertex Solutions Co.,Ford,76061182,18341051
Nova Energy Inc.,US Government;Apple,90469708,4612861
Quantum Retail Ltd.,Walmart Inc;Target Corp,68875719,7407294
Horizon Health LLC,Amazon,47494370,5988328
Vanguard Aerospace Corp.,Target Corp;US Government,60151818,6339378
Sterling Foods LLC,General Electric;Amazon;Walmart Inc,91994422,5397621
Matrix Financial Ltd.,Amazon;Target Corp;General Electric,19460477,4324681
Global Logistics Corp.,General Electric;Walmart Inc,23599112,4810625
TechCorp Corp.,Target Corp;Walmart Inc,60098455,13654253
Apex Industries Corp.,Amazon;Apple;US Government,68012034,5921160
Vertex Solutions Group,Apple;Target Corp;Walmart Inc,23783522,1696238
Nova Energy LLC,Amazon;Walmart Inc,74203472,11647976
Quantum Retail Co.,General Electric;Walmart Inc,28145693,4981721
Horizon Health Corp.,Amazon;Walmart Inc;Target Corp,94668501,13458545
Vanguard Aerospace Ltd.,Ford;Walmart Inc,15502785,3427564
Sterling Foods Incorporated,Ford;Target Corp;Apple,96345844,18511209
Matrix Financial Group,General Electric;Amazon;Walmart Inc,51947524,5118353
Global Logistics Co.,Ford;Apple,48782007,5229759
TechCorp Co.,General Electric;Walmart Inc,69104164,15422229
Apex Industries Group,General Electric;US Government,12777324,1960727
Vertex Solutions Co.,Target Corp,74278436,10854579
Nova Energy International,Amazon;Apple,25917068,4534111
Quantum Retail LLC,Walmart Inc;Ford,71575032,6548562
Horizon Health Inc.,US Government;Ford,28564666,1977144
Vanguard Aerospace Inc.,General Electric,8159559,678887
Sterling Foods International,Amazon;Target Corp,72037915,4450300
Matrix Financial LLC,Apple,30236514,3279224
Global Logistics Ltd.,Walmart Inc;Target Corp,7631461,1860880
TechCorp International,Walmart Inc,13773622,3389832
Apex Industries Co.,Amazon;US Government;Target Corp,94826045,4951230
Vertex Solutions LLC,Amazon;Target Corp,29277294,1653572
Nova Energy Inc.,Target Corp,63922317,8618454
Quantum Retail Corp.,General Electric;Walmart Inc;US Government,47850535,10920515
Horizon Health Ltd.,General Electric;Amazon,41511691,9344666
Vanguard Aerospace Incorporated,Walmart Inc,39109605,8939187
Sterling Foods LLC,Ford,68864065,16504222
Matrix Financial Ltd.,US Government;Apple;Target Corp,34204172,7628857
Global Logistics Ltd.,Target Corp,31919677,6774506
TechCorp Incorporated,Apple,90136931,17931693
Apex Industries Group,Apple;US Government,73980259,8744914
Vertex Solutions Ltd.,Target Corp,58177316,6842809
Nova Energy International,Walmart Inc,44339453,7621476
Quantum Retail Group,Ford;Target Corp,18635701,3648018
Horizon Health Corp.,Ford;General Electric,63494621,7861344
Vanguard Aerospace Ltd.,US Government,55675975,13437476
Sterling Foods LLC,US Government;Walmart Inc;Apple,4141541,696147
Matrix Financial International,Apple;General Electric;US Government,25198781,5249370
Global Logistics Incorporated,General Electric,39021526,2496861
TechCorp Co.,US Government;Target Corp,82820548,8148474
Apex Industries Incorporated,Amazon;Walmart Inc;Apple,68064440,5890928
Vertex Solutions Incorporated,US Government;Target Corp,5024236,368226
Nova Energy Inc.,Apple;Ford;Target Corp,54631175,7458208
Quantum Retail Co.,US Government;Target Corp;Amazon,67000241,7311656
Horizon Health International,Walmart Inc;Apple;Ford,45858408,8916159
Vanguard Aerospace Group,Walmart Inc;US Government,91037186,5529690
Sterling Foods LLC,Amazon,48009858,3716027
Matrix Financial Inc.,Amazon;Apple;US Government,75580250,14021563
Global Logistics LLC,Ford;Apple;Amazon,61960199,15131992
TechCorp Incorporated,Amazon;Walmart Inc;Ford,2314251,449364
Apex Industries Inc.,Amazon;Apple,7100901,796311
Vertex Solutions Ltd.,Ford,95858132,13836905
Nova Energy International,Target Corp,55551499,10835664
Quantum Retail LLC,Walmart Inc;Ford;General Electric,903700,110953
Horizon Health Ltd.,US Government,83775998,19125942
Vanguard Aerospace Co.,Ford;Target Corp;Amazon,26406487,4676961
Sterling Foods LLC,US Government,13731961,776184
Matrix Financial Inc.,Walmart Inc;Amazon,96392002,5122681
Global Logistics Group,Ford;General Electric;Target Corp,77073132,12637206
TechCorp Corp.,General Electric;US Government;Amazon,59143502,11971111
Apex Industries LLC,US Government,38157847,6794696
Vertex Solutions Incorporated,Apple;General Electric;Ford,9977967,2382737
Nova Energy Inc.,US Government;Ford;General Electric,65982714,8730773
Quantum Retail Inc.,Amazon;US Government;Walmart Inc,53390555,3584661
Horizon Health LLC,Ford;Apple;Target Corp,82334133,5074881
Vanguard Aerospace Inc.,Ford,91322215,5055368
Sterling Foods Corp.,Target Corp;Ford;Amazon,94104698,21732421
Matrix Financial Co.,Target Corp;Amazon,74817960,11137956
Global Logistics Group,General Electric;Target Corp;Amazon,30659857,4444293
TechCorp Corp.,General Electric;US Government;Apple,46084894,11519209
Apex Industries Incorporated,General Electric,98360443,23814991
Vertex Solutions Corp.,US Government;Apple;Walmart Inc,38963523,4803488
Nova Energy Inc.,Walmart Inc,43025554,2588510
Quantum Retail Group,Target Corp,28756340,5815480
Horizon Health International,Amazon,96362328,22509460
Vanguard Aerospace Co.,Walmart Inc,54128409,12694211
Sterling Foods Group,US Government;Walmart Inc,47140094,2799969
Matrix Financial LLC,US Government,23721268,5026599
Global Logistics LLC,Target Corp;General Electric;Amazon,18118126,906805
TechCorp Co.,Ford;Walmart Inc;Apple,36873779,7750189
Apex Industries Inc.,Walmart Inc,53860793,11155332
Vertex Solutions Corp.,Walmart Inc;Ford;Apple,72538889,14096514
Nova Energy Co.,Target Corp;Walmart Inc,7208789,546683
Quantum Retail Co.,Target Corp,67601981,5491501
Horizon Health Corp.,General Electric;US Government,66641246,6839702
Vanguard Aerospace Corp.,Ford;Target Corp,57716929,13318277
Sterling Foods International,General Electric,6804348,927814
Matrix Financial Ltd.,Target Corp;General Electric,16812605,3354439
Global Logistics International,Target Corp;Apple,51921486,5573567
TechCorp Co.,Amazon;US Government;Ford,93396478,10861266
Apex Industries Incorporated,Target Corp;General Electric;Ford,72033114,6710480
Vertex Solutions Incorporated,Target Corp,17526806,3314375
Nova Energy Inc.,Apple,1288504,313895
Quantum Retail Inc.,Amazon;Target Corp,82417269,18108248
Horizon Health Incorporated,Target Corp;Apple;US Government,65905820,6842547
Vanguard Aerospace Corp.,General Electric;Walmart Inc;Target Corp,54226325,8828291
Sterling Foods Co.,Apple;Walmart Inc;US Government,64747492,14465267
Matrix Financial Co.,Apple,38589670,3305449
Global Logistics Inc.,Apple;General Electric;Walmart Inc,26402751,6393151
TechCorp International,Apple,90056870,8364058
Apex Industries Ltd.,Ford,62731802,12585880
Vertex Solutions Group,Apple,38806661,8665188
Nova Energy Incorporated,US Government;Apple;Target Corp,30239129,2499470
Quantum Retail International,Apple;Amazon;Target Corp,44232844,10269615
Horizon Health Group,General Electric,37047995,4990454
Vanguard Aerospace International,General Electric;Apple,22992738,1801383
Sterling Foods Ltd.,Target Corp;US Government;Ford,98415755,21003997
Matrix Financial Co.,Apple;Amazon;Ford,69545745,8858346
Global Logistics Co.,Walmart Inc,64390719,13807836
TechCorp Incorporated,Apple;US Government,87308340,19804633
Apex Industries Co.,Amazon;Apple;Walmart Inc,54526682,3003590
Vertex Solutions Ltd.,Amazon,91462325,18359771
Nova Energy LLC,Apple;Amazon;US Government,60215761,4888951
Quantum Retail Inc.,Ford;Amazon;General Electric,38479003,2454304
Horizon Health Co.,US Government;Walmart Inc,35102534,6514980
Vanguard Aerospace Ltd.,Target Corp,99312110,23691877
